setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
duet-r2r,duet,r2r,tent,1,3,standard_argmax,argmax,SR,SPL,SPL,72.88,73.99,1.1099999999999994,78.84,72.88,,,-0.18999999999999773,1.1099999999999994,,,78.84,78.65,-0.18999999999999773,72.88,73.99,1.1099999999999994,,,,,,,"lr=1e-5, I=2","{""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0016-duet-r2r-17c2f4c3f0
duet-r2r,duet,r2r,tent,2,5,standard_argmax,argmax,SR,SPL,SPL,72.88,72.81,-0.06999999999999318,78.84,72.88,,,-0.18999999999999773,-0.06999999999999318,,,78.84,78.65,-0.18999999999999773,72.88,72.81,-0.06999999999999318,,,,,,,"lr=1e-6, I=4","{""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0024-duet-r2r-158aa77958
duet-r2r,duet,r2r,tent,3,1,standard_argmax,argmax,SR,SPL,SPL,72.88,74.46,1.5799999999999983,78.84,72.88,,,-0.29000000000000625,1.5799999999999983,,,78.84,78.55,-0.29000000000000625,72.88,74.46,1.5799999999999983,,,,,,,"lr=3e-5, I=1","{""episodic"":false,""lr"":3e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0000-duet-r2r-da65949352
duet-r2r,duet,r2r,tent,4,2,standard_argmax,argmax,SR,SPL,SPL,72.88,74.11,1.230000000000004,78.84,72.88,,,-0.5799999999999983,1.230000000000004,,,78.84,78.26,-0.5799999999999983,72.88,74.11,1.230000000000004,,,,,,,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0032-duet-r2r-acf9d23560
duet-r2r,duet,r2r,tent,5,4,standard_argmax,argmax,SR,SPL,SPL,72.88,73.98,1.1000000000000085,78.84,72.88,,,-0.6800000000000068,1.1000000000000085,,,78.84,78.16,-0.6800000000000068,72.88,73.98,1.1000000000000085,,,,,,,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0008-duet-r2r-85c7ec9103
duet-r2r,duet,r2r,fstta,1,1,standard_argmax,argmax,SR,SPL,SPL,72.88,73.06,0.18000000000000682,78.84,72.88,,,0.20000000000000284,0.18000000000000682,,,78.84,79.04,0.20000000000000284,72.88,73.06,0.18000000000000682,,,,,,,"lf=0.0006, ls=0.0003, M=8, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.0003,""m"":8,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0000-duet-r2r-cff3d55f99
duet-r2r,duet,r2r,fstta,2,2,standard_argmax,argmax,SR,SPL,SPL,72.88,73.02,0.14000000000000057,78.84,72.88,,,0.20000000000000284,0.14000000000000057,,,78.84,79.04,0.20000000000000284,72.88,73.02,0.14000000000000057,,,,,,,"lf=0.0006, ls=0.0003, M=8, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.0003,""m"":8,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0008-duet-r2r-6e8cdc057b
duet-r2r,duet,r2r,fstta,3,3,standard_argmax,argmax,SR,SPL,SPL,72.88,72.99,0.10999999999999943,78.84,72.88,,,0.0,0.10999999999999943,,,78.84,78.84,0.0,72.88,72.99,0.10999999999999943,,,,,,,"lf=0.0006, ls=0.0003, M=8, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.0003,""m"":8,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0024-duet-r2r-eb0e54bd7e
duet-r2r,duet,r2r,fstta,4,4,standard_argmax,argmax,SR,SPL,SPL,72.88,72.95,0.07000000000000739,78.84,72.88,,,-0.09000000000000341,0.07000000000000739,,,78.84,78.75,-0.09000000000000341,72.88,72.95,0.07000000000000739,,,,,,,"lf=0.0006, ls=0.0003, M=8, N=16","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.0003,""m"":8,""max_grad_norm"":0.0,""n"":16,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0016-duet-r2r-8ec33817b5
duet-r2r,duet,r2r,fstta,5,5,standard_argmax,argmax,SR,SPL,SPL,72.88,59.39,-13.489999999999995,78.84,72.88,,,-7.340000000000003,-13.489999999999995,,,78.84,71.5,-7.340000000000003,72.88,59.39,-13.489999999999995,,,,,,,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0032-duet-r2r-6675361815
